,country,polity2
12015,Malawi,-9.0
12016,Malawi,-9.0
12017,Malawi,-9.0
12018,Malawi,-9.0
12019,Malawi,-9.0
12020,Malawi,-9.0
12021,Malawi,-9.0
12022,Malawi,-9.0
12023,Malawi,-9.0
12024,Malawi,-9.0
12025,Malawi,-9.0
12043,Malawi,6.0
12026,Malawi,-8.0
12028,Malawi,6.0
12029,Malawi,6.0
12030,Malawi,6.0
12032,Malawi,6.0
12033,Malawi,6.0
12034,Malawi,4.0
12035,Malawi,4.0
12036,Malawi,5.0
12037,Malawi,6.0
12038,Malawi,6.0
12040,Malawi,6.0
12041,Malawi,6.0
12027,Malawi,6.0
12031,Malawi,6.0
12012,Malawi,-9.0
12013,Malawi,-9.0
16851,Malaysia,10.0
16886,Malaysia,4.0
16887,Malaysia,4.0
16888,Malaysia,4.0
16889,Malaysia,3.0
16890,Malaysia,3.0
16891,Malaysia,3.0
16892,Malaysia,3.0
16893,Malaysia,3.0
16894,Malaysia,3.0
16895,Malaysia,3.0
16896,Malaysia,3.0
16897,Malaysia,3.0
16898,Malaysia,3.0
16899,Malaysia,3.0
16900,Malaysia,3.0
16901,Malaysia,3.0
16902,Malaysia,6.0
16903,Malaysia,6.0
16904,Malaysia,6.0
16905,Malaysia,6.0
16906,Malaysia,6.0
16907,Malaysia,6.0
16908,Malaysia,5.0
16909,Malaysia,5.0
16910,Malaysia,5.0
16911,Malaysia,5.0
16912,Malaysia,7.0
16885,Malaysia,4.0
16884,Malaysia,4.0
16883,Malaysia,4.0
16882,Malaysia,4.0
16853,Malaysia,10.0
16854,Malaysia,10.0
16855,Malaysia,10.0
16856,Malaysia,10.0
16857,Malaysia,10.0
16858,Malaysia,10.0
16859,Malaysia,10.0
16860,Malaysia,10.0
16861,Malaysia,10.0
16863,Malaysia,1.0
16864,Malaysia,1.0
16865,Malaysia,4.0
16866,Malaysia,4.0
16852,Malaysia,10.0
16867,Malaysia,4.0
16869,Malaysia,4.0
16870,Malaysia,4.0
16871,Malaysia,4.0
16872,Malaysia,4.0
16873,Malaysia,4.0
16874,Malaysia,4.0
16875,Malaysia,4.0
16876,Malaysia,4.0
16877,Malaysia,4.0
16878,Malaysia,4.0
16879,Malaysia,4.0
16880,Malaysia,4.0
16881,Malaysia,4.0
16868,Malaysia,4.0
16862,Malaysia,10.0
10011,Mali,-7.0
10041,Mali,5.0
10040,Mali,5.0
10010,Mali,-7.0
10009,Mali,-7.0
10008,Mali,-7.0
10007,Mali,-7.0
9984,Mali,-7.0
9985,Mali,-7.0
9986,Mali,-7.0
9987,Mali,-7.0
9988,Mali,-7.0
9989,Mali,-7.0
9990,Mali,-7.0
10039,Mali,5.0
9991,Mali,-7.0
9993,Mali,-7.0
9994,Mali,-7.0
9995,Mali,-7.0
9996,Mali,-7.0
9997,Mali,-7.0
9998,Mali,-7.0
10006,Mali,-7.0
10005,Mali,-7.0
10004,Mali,-7.0
10003,Mali,-7.0
10002,Mali,-7.0
10001,Mali,-7.0
9992,Mali,-7.0
10000,Mali,-7.0
9999,Mali,-7.0
10037,Mali,5.0
10012,Mali,-7.0
10013,Mali,-7.0
10014,Mali,-7.0
10015,Mali,0.0
10016,Mali,7.0
10017,Mali,7.0
10018,Mali,7.0
10019,Mali,7.0
10020,Mali,7.0
10021,Mali,6.0
10022,Mali,6.0
10023,Mali,6.0
10024,Mali,6.0
10025,Mali,6.0
10026,Mali,7.0
10027,Mali,7.0
10028,Mali,7.0
10042,Mali,5.0
10029,Mali,7.0
10030,Mali,7.0
10031,Mali,7.0
10032,Mali,7.0
10033,Mali,7.0
10034,Mali,7.0
10035,Mali,7.0
10036,Mali,0.0
10038,Mali,5.0
10165,Mauritania,-7.0
10166,Mauritania,-7.0
10192,Mauritania,-6.0
10167,Mauritania,-7.0
10163,Mauritania,-7.0
10164,Mauritania,-7.0
10168,Mauritania,-7.0
10176,Mauritania,-7.0
10170,Mauritania,-7.0
10215,Mauritania,-2.0
10216,Mauritania,-2.0
10217,Mauritania,-2.0
10218,Mauritania,-2.0
10199,Mauritania,-6.0
10198,Mauritania,-6.0
10197,Mauritania,-6.0
10196,Mauritania,-6.0
10195,Mauritania,-6.0
10194,Mauritania,-6.0
10219,Mauritania,-2.0
10182,Mauritania,-7.0
10183,Mauritania,-7.0
10184,Mauritania,-7.0
10185,Mauritania,-7.0
10186,Mauritania,-7.0
10187,Mauritania,-7.0
10188,Mauritania,-7.0
10189,Mauritania,-7.0
10190,Mauritania,-7.0
10191,Mauritania,-7.0
10214,Mauritania,-2.0
10169,Mauritania,-7.0
10213,Mauritania,-2.0
10211,Mauritania,-2.0
10171,Mauritania,-7.0
10172,Mauritania,-7.0
10173,Mauritania,-7.0
10174,Mauritania,-7.0
10175,Mauritania,-7.0
10193,Mauritania,-6.0
10177,Mauritania,-7.0
10178,Mauritania,-7.0
10179,Mauritania,-7.0
10180,Mauritania,-7.0
10181,Mauritania,-7.0
10200,Mauritania,-6.0
10201,Mauritania,-6.0
10202,Mauritania,-6.0
10203,Mauritania,-6.0
10204,Mauritania,-6.0
10205,Mauritania,-6.0
10206,Mauritania,-5.0
10207,Mauritania,-3.0
10208,Mauritania,4.0
10209,Mauritania,-5.0
10212,Mauritania,-2.0
10210,Mauritania,-2.0
10161,Mauritania,-4.0
10162,Mauritania,-4.0
12505,Mauritius,9.0
12509,Mauritius,9.0
12510,Mauritius,9.0
12511,Mauritius,9.0
12512,Mauritius,9.0
12513,Mauritius,10.0
12514,Mauritius,10.0
12515,Mauritius,10.0
12516,Mauritius,10.0
12517,Mauritius,10.0
12518,Mauritius,10.0
12519,Mauritius,10.0
12520,Mauritius,10.0
12521,Mauritius,10.0
12522,Mauritius,10.0
12504,Mauritius,9.0
12523,Mauritius,10.0
12524,Mauritius,10.0
12525,Mauritius,10.0
12526,Mauritius,10.0
12527,Mauritius,10.0
12528,Mauritius,10.0
12508,Mauritius,9.0
12507,Mauritius,9.0
12506,Mauritius,9.0
12533,Mauritius,10.0
12503,Mauritius,9.0
12549,Mauritius,10.0
12548,Mauritius,10.0
12547,Mauritius,10.0
12546,Mauritius,10.0
12545,Mauritius,10.0
12544,Mauritius,10.0
12543,Mauritius,10.0
12542,Mauritius,10.0
12541,Mauritius,10.0
12540,Mauritius,10.0
12539,Mauritius,10.0
12538,Mauritius,10.0
12537,Mauritius,10.0
12536,Mauritius,10.0
12535,Mauritius,10.0
12534,Mauritius,10.0
12502,Mauritius,9.0
12501,Mauritius,9.0
12500,Mauritius,9.0
12499,Mauritius,9.0
12531,Mauritius,10.0
12532,Mauritius,10.0
12529,Mauritius,10.0
12530,Mauritius,10.0
986,Mexico,-1.0
1115,Mexico,-6.0
1001,Mexico,-3.0
1000,Mexico,-3.0
999,Mexico,-3.0
998,Mexico,-3.0
997,Mexico,-3.0
1051,Mexico,-9.0
1052,Mexico,-9.0
1053,Mexico,-9.0
1054,Mexico,-9.0
1055,Mexico,-9.0
1056,Mexico,-9.0
1057,Mexico,-9.0
1058,Mexico,-9.0
1059,Mexico,-9.0
1060,Mexico,-9.0
1061,Mexico,-9.0
1062,Mexico,-9.0
1063,Mexico,-9.0
1064,Mexico,-9.0
1065,Mexico,-9.0
1066,Mexico,-9.0
1067,Mexico,-9.0
1122,Mexico,-6.0
1121,Mexico,-6.0
1120,Mexico,-6.0
1119,Mexico,-6.0
1118,Mexico,-6.0
1117,Mexico,-6.0
1116,Mexico,-6.0
1114,Mexico,-6.0
1123,Mexico,-6.0
1109,Mexico,-6.0
1112,Mexico,-6.0
1096,Mexico,-6.0
1095,Mexico,-6.0
1094,Mexico,-6.0
1093,Mexico,-6.0
1092,Mexico,-6.0
1091,Mexico,-6.0
1090,Mexico,-6.0
1089,Mexico,-6.0
1088,Mexico,-6.0
1087,Mexico,-6.0
1086,Mexico,-3.0
1085,Mexico,-3.0
1084,Mexico,-3.0
1083,Mexico,-3.0
1082,Mexico,-3.0
1081,Mexico,-3.0
1080,Mexico,-1.0
1079,Mexico,-1.0
1078,Mexico,-1.0
1077,Mexico,-1.0
1076,Mexico,-1.0
1075,Mexico,-1.0
1074,Mexico,-1.0
1073,Mexico,0.0
1072,Mexico,0.0
1068,Mexico,0.0
1069,Mexico,0.0
1097,Mexico,-6.0
1098,Mexico,-6.0
1099,Mexico,-6.0
1100,Mexico,-6.0
1111,Mexico,-6.0
1110,Mexico,-6.0
1002,Mexico,-3.0
1108,Mexico,-6.0
1107,Mexico,-6.0
1106,Mexico,-6.0
1105,Mexico,-6.0
1104,Mexico,-6.0
1103,Mexico,-6.0
1102,Mexico,-6.0
996,Mexico,-3.0
995,Mexico,-3.0
994,Mexico,-3.0
1113,Mexico,-6.0
993,Mexico,-3.0
991,Mexico,-2.0
990,Mexico,-1.0
989,Mexico,-1.0
988,Mexico,-1.0
987,Mexico,-1.0
1101,Mexico,-6.0
985,Mexico,-1.0
984,Mexico,-1.0
983,Mexico,-1.0
982,Mexico,-1.0
981,Mexico,-1.0
980,Mexico,-1.0
979,Mexico,-1.0
992,Mexico,-3.0
1003,Mexico,
1004,Mexico,
1005,Mexico,-3.0
1070,Mexico,0.0
1158,Mexico,8.0
1157,Mexico,8.0
1156,Mexico,6.0
1155,Mexico,6.0
1154,Mexico,6.0
1153,Mexico,4.0
1152,Mexico,4.0
1151,Mexico,4.0
1150,Mexico,0.0
1149,Mexico,0.0
1148,Mexico,0.0
1147,Mexico,0.0
1146,Mexico,0.0
1145,Mexico,0.0
1144,Mexico,-3.0
1143,Mexico,-3.0
1142,Mexico,-3.0
1141,Mexico,-3.0
1140,Mexico,-3.0
1139,Mexico,-3.0
1160,Mexico,8.0
1138,Mexico,-3.0
1161,Mexico,8.0
1163,Mexico,8.0
1175,Mexico,8.0
1174,Mexico,8.0
1173,Mexico,8.0
1172,Mexico,8.0
1171,Mexico,8.0
1170,Mexico,8.0
1169,Mexico,8.0
1168,Mexico,8.0
1042,Mexico,-9.0
1043,Mexico,-9.0
1044,Mexico,-9.0
1045,Mexico,-9.0
1046,Mexico,-9.0
1047,Mexico,-9.0
1048,Mexico,-9.0
1049,Mexico,-9.0
1050,Mexico,-9.0
1167,Mexico,8.0
1166,Mexico,8.0
1165,Mexico,8.0
1164,Mexico,8.0
1162,Mexico,8.0
1137,Mexico,-3.0
1159,Mexico,8.0
1135,Mexico,-3.0
1026,Mexico,-5.0
1025,Mexico,-5.0
1024,Mexico,-5.0
1023,Mexico,-3.0
1022,Mexico,-3.0
1021,Mexico,-3.0
1020,Mexico,
1019,Mexico,-3.0
1018,Mexico,-3.0
1017,Mexico,-3.0
1027,Mexico,-5.0
1016,Mexico,-3.0
1014,Mexico,-3.0
1013,Mexico,-3.0
1012,Mexico,-3.0
1136,Mexico,-3.0
1011,Mexico,-3.0
1010,Mexico,-3.0
1009,Mexico,-3.0
1008,Mexico,-3.0
1007,Mexico,-3.0
1006,Mexico,-3.0
1015,Mexico,-3.0
1028,Mexico,-5.0
1071,Mexico,0.0
1030,Mexico,-5.0
1029,Mexico,-5.0
1129,Mexico,-6.0
1130,Mexico,-6.0
1131,Mexico,-6.0
1132,Mexico,-6.0
1133,Mexico,-6.0
1134,Mexico,-3.0
1127,Mexico,-6.0
1126,Mexico,-6.0
1125,Mexico,-6.0
1124,Mexico,-6.0
1128,Mexico,-6.0
1040,Mexico,-9.0
1031,Mexico,-5.0
1041,Mexico,-9.0
1033,Mexico,-6.0
1034,Mexico,-7.0
1032,Mexico,-5.0
1036,Mexico,-9.0
1037,Mexico,-9.0
1038,Mexico,-9.0
1039,Mexico,-9.0
1035,Mexico,-8.0
7401,Modena,-10.0
7395,Modena,-10.0
7400,Modena,-10.0
7399,Modena,-10.0
7398,Modena,-10.0
7397,Modena,-10.0
7396,Modena,-10.0
7394,Modena,-10.0
7389,Modena,-10.0
7392,Modena,-10.0
7391,Modena,-10.0
7390,Modena,-10.0
7388,Modena,-10.0
7387,Modena,-10.0
7386,Modena,-10.0
7385,Modena,-10.0
7402,Modena,-10.0
7393,Modena,-10.0
7403,Modena,-10.0
7412,Modena,-10.0
7405,Modena,-10.0
7430,Modena,-10.0
7429,Modena,-10.0
7428,Modena,-10.0
7427,Modena,-10.0
7426,Modena,-10.0
7424,Modena,-10.0
7423,Modena,-10.0
7422,Modena,-10.0
7421,Modena,-10.0
7420,Modena,-10.0
7419,Modena,-10.0
7418,Modena,-10.0
7417,Modena,-10.0
7416,Modena,-10.0
7415,Modena,-10.0
7414,Modena,-10.0
7413,Modena,-10.0
7411,Modena,-10.0
7410,Modena,-10.0
7409,Modena,-10.0
7408,Modena,-10.0
7407,Modena,-10.0
7406,Modena,-10.0
7404,Modena,-10.0
7425,Modena,-10.0
8351,Moldova,7.0
8371,Moldova,9.0
8365,Moldova,9.0
8364,Moldova,9.0
8363,Moldova,9.0
8362,Moldova,9.0
8361,Moldova,9.0
8359,Moldova,9.0
8358,Moldova,8.0
8357,Moldova,8.0
8356,Moldova,8.0
8366,Moldova,9.0
8355,Moldova,8.0
8353,Moldova,7.0
8352,Moldova,7.0
8350,Moldova,7.0
8349,Moldova,7.0
8348,Moldova,7.0
8347,Moldova,7.0
8346,Moldova,5.0
8345,Moldova,5.0
8372,Moldova,9.0
8354,Moldova,7.0
8367,Moldova,9.0
8360,Moldova,9.0
8370,Moldova,9.0
8369,Moldova,9.0
8368,Moldova,9.0
15182,Mongolia,2.0
15181,Mongolia,-7.0
15180,Mongolia,-7.0
15179,Mongolia,-7.0
15178,Mongolia,-7.0
15177,Mongolia,-7.0
15176,Mongolia,-7.0
15175,Mongolia,-7.0
15174,Mongolia,-7.0
15207,Mongolia,10.0
15172,Mongolia,-7.0
15171,Mongolia,-7.0
15170,Mongolia,-7.0
15169,Mongolia,-7.0
15168,Mongolia,-7.0
15167,Mongolia,-7.0
15166,Mongolia,-7.0
15165,Mongolia,-7.0
15164,Mongolia,-7.0
15173,Mongolia,-7.0
15206,Mongolia,10.0
15186,Mongolia,9.0
15184,Mongolia,9.0
15208,Mongolia,10.0
15209,Mongolia,10.0
15210,Mongolia,10.0
15183,Mongolia,2.0
15205,Mongolia,10.0
15204,Mongolia,10.0
15203,Mongolia,10.0
15202,Mongolia,10.0
15201,Mongolia,10.0
15200,Mongolia,10.0
15199,Mongolia,10.0
15163,Mongolia,-7.0
15198,Mongolia,10.0
15197,Mongolia,10.0
15196,Mongolia,10.0
15195,Mongolia,10.0
15194,Mongolia,10.0
15193,Mongolia,10.0
15192,Mongolia,10.0
15191,Mongolia,10.0
15190,Mongolia,10.0
15185,Mongolia,9.0
15162,Mongolia,-7.0
15149,Mongolia,-7.0
15160,Mongolia,-7.0
15135,Mongolia,-9.0
15134,Mongolia,-9.0
15133,Mongolia,-9.0
15132,Mongolia,-9.0
15131,Mongolia,-9.0
15130,Mongolia,-9.0
15129,Mongolia,-9.0
15128,Mongolia,-9.0
15127,Mongolia,-9.0
15136,Mongolia,-9.0
15126,Mongolia,-9.0
15124,Mongolia,-7.0
15123,Mongolia,-7.0
15122,Mongolia,-7.0
15121,Mongolia,-7.0
15120,Mongolia,-7.0
15119,Mongolia,-7.0
15118,Mongolia,-7.0
15117,Mongolia,-7.0
15116,Mongolia,-7.0
15125,Mongolia,-7.0
15161,Mongolia,-7.0
15137,Mongolia,-9.0
15139,Mongolia,-9.0
15159,Mongolia,-7.0
15158,Mongolia,-7.0
15157,Mongolia,-7.0
15156,Mongolia,-7.0
15155,Mongolia,-7.0
15154,Mongolia,-7.0
15153,Mongolia,-7.0
15152,Mongolia,-7.0
15151,Mongolia,-7.0
15138,Mongolia,-9.0
15150,Mongolia,-7.0
15147,Mongolia,-7.0
15146,Mongolia,-7.0
15145,Mongolia,-7.0
15144,Mongolia,-7.0
15143,Mongolia,-9.0
15142,Mongolia,-9.0
15141,Mongolia,-9.0
15140,Mongolia,-9.0
15188,Mongolia,10.0
15148,Mongolia,-7.0
15187,Mongolia,9.0
15189,Mongolia,10.0
7916,Montenegro,9.0
7913,Montenegro,9.0
7914,Montenegro,9.0
7915,Montenegro,9.0
7917,Montenegro,9.0
7918,Montenegro,9.0
7919,Montenegro,9.0
7920,Montenegro,9.0
7921,Montenegro,9.0
7923,Montenegro,9.0
7924,Montenegro,9.0
7925,Montenegro,9.0
7922,Montenegro,9.0
12618,Morocco,-6.0
12620,Morocco,-6.0
12619,Morocco,-6.0
12621,Morocco,-6.0
12622,Morocco,-6.0
12623,Morocco,-6.0
12617,Morocco,-6.0
12554,Morocco,-6.0
12615,Morocco,-6.0
12624,Morocco,-6.0
12614,Morocco,-6.0
12613,Morocco,-6.0
12612,Morocco,-6.0
12611,Morocco,-6.0
12616,Morocco,-6.0
12625,Morocco,-6.0
12632,Morocco,-6.0
12627,Morocco,-6.0
12640,Morocco,-6.0
12639,Morocco,-6.0
12638,Morocco,-6.0
12553,Morocco,-6.0
12637,Morocco,-6.0
12636,Morocco,-6.0
12626,Morocco,-6.0
12635,Morocco,-6.0
12633,Morocco,-6.0
12610,Morocco,-6.0
12631,Morocco,-6.0
12630,Morocco,-6.0
12629,Morocco,-6.0
12628,Morocco,-6.0
12634,Morocco,-6.0
12609,Morocco,-6.0
12602,Morocco,-6.0
12607,Morocco,-6.0
12588,Morocco,-6.0
12587,Morocco,-6.0
12586,Morocco,-6.0
12585,Morocco,-6.0
12584,Morocco,-6.0
12583,Morocco,-6.0
12589,Morocco,-6.0
12582,Morocco,-6.0
12580,Morocco,-6.0
12579,Morocco,-6.0
12578,Morocco,-6.0
12577,Morocco,-6.0
12576,Morocco,-6.0
12575,Morocco,-6.0
12581,Morocco,-6.0
12608,Morocco,-6.0
12590,Morocco,-6.0
12592,Morocco,-6.0
12606,Morocco,-6.0
12605,Morocco,-6.0
12604,Morocco,-6.0
12603,Morocco,-6.0
12641,Morocco,-6.0
12601,Morocco,-6.0
12591,Morocco,-6.0
12600,Morocco,-6.0
12598,Morocco,-6.0
12597,Morocco,-6.0
12596,Morocco,-6.0
12595,Morocco,-6.0
12594,Morocco,-6.0
12593,Morocco,-6.0
12599,Morocco,-6.0
12574,Morocco,-6.0
12642,Morocco,-6.0
12644,Morocco,-6.0
12667,Morocco,-5.0
12668,Morocco,-4.0
12669,Morocco,-4.0
12670,Morocco,-3.0
12671,Morocco,-3.0
12672,Morocco,-9.0
12673,Morocco,-9.0
12674,Morocco,-9.0
12675,Morocco,-9.0
12676,Morocco,-9.0
12677,Morocco,-9.0
12678,Morocco,-9.0
12679,Morocco,-9.0
12680,Morocco,-9.0
12681,Morocco,-9.0
12682,Morocco,-9.0
12683,Morocco,-9.0
12666,Morocco,-5.0
12684,Morocco,-8.0
12665,Morocco,-5.0
12663,Morocco,-5.0
12646,Morocco,-6.0
12647,Morocco,-6.0
12648,Morocco,-6.0
12649,Morocco,-6.0
12650,Morocco,-6.0
12651,Morocco,-6.0
12652,Morocco,-6.0
12653,Morocco,-6.0
12654,Morocco,-6.0
12655,Morocco,-6.0
12656,Morocco,-6.0
12657,Morocco,-6.0
12658,Morocco,-6.0
12659,Morocco,-6.0
12660,Morocco,-6.0
12661,Morocco,-6.0
12662,Morocco,-6.0
12664,Morocco,-5.0
12643,Morocco,-6.0
12685,Morocco,-8.0
12687,Morocco,-8.0
12709,Morocco,-6.0
12710,Morocco,-6.0
12711,Morocco,-6.0
12712,Morocco,-6.0
12713,Morocco,-6.0
12714,Morocco,-6.0
12715,Morocco,-6.0
12716,Morocco,-6.0
12717,Morocco,-6.0
12718,Morocco,-4.0
12719,Morocco,-4.0
12720,Morocco,-4.0
12721,Morocco,-4.0
12722,Morocco,-4.0
12723,Morocco,-4.0
12724,Morocco,-4.0
12725,Morocco,-4.0
12708,Morocco,-6.0
12686,Morocco,-8.0
12707,Morocco,-6.0
12705,Morocco,-6.0
12688,Morocco,-8.0
12689,Morocco,-8.0
12690,Morocco,-8.0
12691,Morocco,-8.0
12692,Morocco,-8.0
12693,Morocco,-8.0
12694,Morocco,-8.0
12695,Morocco,-8.0
12696,Morocco,-8.0
12697,Morocco,-8.0
12698,Morocco,-8.0
12699,Morocco,-7.0
12700,Morocco,-7.0
12701,Morocco,-7.0
12702,Morocco,-7.0
12703,Morocco,-7.0
12704,Morocco,-7.0
12706,Morocco,-6.0
12573,Morocco,-6.0
12645,Morocco,-6.0
12568,Morocco,-6.0
12556,Morocco,-6.0
12557,Morocco,-6.0
12558,Morocco,-6.0
12559,Morocco,-6.0
12560,Morocco,-6.0
12561,Morocco,-6.0
12562,Morocco,-6.0
12563,Morocco,-6.0
12564,Morocco,-6.0
12565,Morocco,-6.0
12566,Morocco,-6.0
12567,Morocco,-6.0
12569,Morocco,-6.0
12570,Morocco,-6.0
12571,Morocco,-6.0
12572,Morocco,-6.0
12552,Morocco,-6.0
12555,Morocco,-6.0
12551,Morocco,-6.0
12550,Morocco,-6.0
11851,Mozambique,-8.0
11879,Mozambique,5.0
11878,Mozambique,5.0
11877,Mozambique,5.0
11876,Mozambique,5.0
11875,Mozambique,5.0
11849,Mozambique,-8.0
11873,Mozambique,5.0
11872,Mozambique,5.0
11871,Mozambique,5.0
11870,Mozambique,5.0
11850,Mozambique,-8.0
11885,Mozambique,5.0
11886,Mozambique,5.0
11887,Mozambique,5.0
11888,Mozambique,5.0
11889,Mozambique,5.0
11890,Mozambique,5.0
11891,Mozambique,5.0
11892,Mozambique,5.0
11880,Mozambique,5.0
11881,Mozambique,5.0
11874,Mozambique,5.0
11883,Mozambique,5.0
11857,Mozambique,-8.0
11856,Mozambique,-8.0
11855,Mozambique,-8.0
11854,Mozambique,-8.0
11882,Mozambique,5.0
11853,Mozambique,-8.0
11852,Mozambique,-8.0
11858,Mozambique,-8.0
11861,Mozambique,-7.0
11860,Mozambique,-7.0
11859,Mozambique,-8.0
11884,Mozambique,5.0
11869,Mozambique,5.0
11868,Mozambique,5.0
11867,Mozambique,-6.0
11866,Mozambique,-6.0
11863,Mozambique,-7.0
11865,Mozambique,-6.0
11864,Mozambique,-7.0
11862,Mozambique,-7.0
16114,Myanmar (Burma),-6.0
16115,Myanmar (Burma),-6.0
16123,Myanmar (Burma),8.0
16088,Myanmar (Burma),-8.0
16087,Myanmar (Burma),-8.0
16117,Myanmar (Burma),-3.0
16118,Myanmar (Burma),-3.0
16086,Myanmar (Burma),-8.0
16119,Myanmar (Burma),-3.0
16120,Myanmar (Burma),2.0
16121,Myanmar (Burma),8.0
16122,Myanmar (Burma),8.0
16116,Myanmar (Burma),-3.0
16089,Myanmar (Burma),-8.0
16096,Myanmar (Burma),-7.0
16092,Myanmar (Burma),-8.0
16113,Myanmar (Burma),-6.0
16112,Myanmar (Burma),-8.0
16111,Myanmar (Burma),-8.0
16110,Myanmar (Burma),-8.0
16109,Myanmar (Burma),-8.0
16108,Myanmar (Burma),-7.0
16106,Myanmar (Burma),-7.0
16105,Myanmar (Burma),-7.0
16104,Myanmar (Burma),-7.0
16103,Myanmar (Burma),-7.0
16102,Myanmar (Burma),-7.0
16101,Myanmar (Burma),-7.0
16100,Myanmar (Burma),-7.0
16099,Myanmar (Burma),-7.0
16098,Myanmar (Burma),-7.0
16097,Myanmar (Burma),-7.0
16095,Myanmar (Burma),-7.0
16094,Myanmar (Burma),-6.0
16093,Myanmar (Burma),-6.0
16091,Myanmar (Burma),-8.0
16107,Myanmar (Burma),-7.0
16090,Myanmar (Burma),-8.0
16057,Myanmar (Burma),8.0
16069,Myanmar (Burma),-7.0
16068,Myanmar (Burma),-7.0
16067,Myanmar (Burma),-6.0
16066,Myanmar (Burma),8.0
16065,Myanmar (Burma),8.0
16064,Myanmar (Burma),8.0
16063,Myanmar (Burma),8.0
16062,Myanmar (Burma),8.0
16061,Myanmar (Burma),8.0
16060,Myanmar (Burma),8.0
16059,Myanmar (Burma),8.0
16058,Myanmar (Burma),8.0
16070,Myanmar (Burma),-7.0
16056,Myanmar (Burma),8.0
16055,Myanmar (Burma),8.0
16054,Myanmar (Burma),8.0
16071,Myanmar (Burma),-7.0
16084,Myanmar (Burma),-6.0
16083,Myanmar (Burma),-6.0
16082,Myanmar (Burma),-6.0
16053,Myanmar (Burma),8.0
16081,Myanmar (Burma),-6.0
16080,Myanmar (Burma),-6.0
16079,Myanmar (Burma),-6.0
16077,Myanmar (Burma),-7.0
16076,Myanmar (Burma),-7.0
16075,Myanmar (Burma),-7.0
16074,Myanmar (Burma),-7.0
16073,Myanmar (Burma),-7.0
16072,Myanmar (Burma),-7.0
16078,Myanmar (Burma),-7.0
16085,Myanmar (Burma),-8.0
12214,Namibia,6.0
12213,Namibia,6.0
12211,Namibia,6.0
12210,Namibia,6.0
12212,Namibia,6.0
12215,Namibia,6.0
12218,Namibia,6.0
12217,Namibia,6.0
12235,Namibia,6.0
12234,Namibia,6.0
12233,Namibia,6.0
12232,Namibia,6.0
12231,Namibia,6.0
12216,Namibia,6.0
12229,Namibia,6.0
12228,Namibia,6.0
12227,Namibia,6.0
12226,Namibia,6.0
12230,Namibia,6.0
12224,Namibia,6.0
12238,Namibia,6.0
12237,Namibia,6.0
12236,Namibia,6.0
12223,Namibia,6.0
12222,Namibia,6.0
12221,Namibia,6.0
12220,Namibia,6.0
12219,Namibia,6.0
12225,Namibia,6.0
16228,Nepal,-6.0
16227,Nepal,-6.0
16226,Nepal,-6.0
16225,Nepal,-6.0
16220,Nepal,-6.0
16223,Nepal,-6.0
16222,Nepal,-6.0
16221,Nepal,-6.0
16229,Nepal,-6.0
16224,Nepal,-6.0
16230,Nepal,-6.0
16219,Nepal,-6.0
16232,Nepal,-6.0
16233,Nepal,-6.0
16234,Nepal,-6.0
16235,Nepal,-6.0
16236,Nepal,-6.0
16237,Nepal,-6.0
16238,Nepal,-6.0
16239,Nepal,-6.0
16241,Nepal,-3.0
16240,Nepal,-6.0
16231,Nepal,-6.0
16218,Nepal,-6.0
16359,Nepal,-9.0
16216,Nepal,-6.0
16358,Nepal,-9.0
16242,Nepal,-3.0
16195,Nepal,-6.0
16196,Nepal,-6.0
16197,Nepal,-6.0
16198,Nepal,-6.0
16199,Nepal,-6.0
16200,Nepal,-6.0
16201,Nepal,-6.0
16202,Nepal,-6.0
16217,Nepal,-6.0
16203,Nepal,-6.0
16205,Nepal,-6.0
16206,Nepal,-6.0
16207,Nepal,-6.0
16208,Nepal,-6.0
16209,Nepal,-6.0
16210,Nepal,-6.0
16211,Nepal,-6.0
16213,Nepal,-6.0
16214,Nepal,-6.0
16215,Nepal,-6.0
16204,Nepal,-6.0
16243,Nepal,-3.0
16212,Nepal,-6.0
16245,Nepal,-3.0
16334,Nepal,-3.0
16335,Nepal,-3.0
16336,Nepal,-3.0
16337,Nepal,-3.0
16338,Nepal,-3.0
16339,Nepal,-3.0
16352,Nepal,-4.0
16353,Nepal,-1.0
16354,Nepal,2.0
16340,Nepal,-3.0
16341,Nepal,-3.0
16342,Nepal,-5.0
16343,Nepal,-5.0
16344,Nepal,-5.0
16345,Nepal,-5.0
16346,Nepal,-7.0
16347,Nepal,-7.0
16333,Nepal,-3.0
16348,Nepal,-7.0
16332,Nepal,-3.0
16330,Nepal,-3.0
16313,Nepal,-3.0
16314,Nepal,-3.0
16315,Nepal,-3.0
16316,Nepal,-3.0
16317,Nepal,-3.0
16318,Nepal,-3.0
16319,Nepal,-3.0
16320,Nepal,-3.0
16321,Nepal,-3.0
16322,Nepal,-3.0
16323,Nepal,-3.0
16324,Nepal,-3.0
16325,Nepal,-3.0
16326,Nepal,-3.0
16327,Nepal,-3.0
16328,Nepal,-3.0
16329,Nepal,-3.0
16331,Nepal,-3.0
16349,Nepal,-7.0
16350,Nepal,-7.0
16351,Nepal,-7.0
16376,Nepal,-2.0
16375,Nepal,-9.0
16374,Nepal,-9.0
16373,Nepal,-9.0
16372,Nepal,-9.0
16371,Nepal,-9.0
16370,Nepal,-9.0
